   0   0   0   0   0   0   0   0   0 154 
   1   0   0   0   0   0   0   0 154 139 
   2   0   0   0   0   0   0 154 139 126 
   3   0   0   0   0   0   0 139 126 114 
   4   0   0   0   0   0 154 126 114 103 
   5   0   0   0   0   0 139 114 103  93 
   6   0   0   0   0   0 126 103  93  84 
   7   0   0   0   0   0 114  93  84  76 
   8   0   0   0   0 154 103  84  76  69 
   9   0   0   0   0 139  93  76  69  62 
  10   0   0   0   0 126  84  69  62  57 
  11   0   0   0   0 114  76  62  57  51 
  12   0   0   0   0 103  69  57  51  46 
  13   0   0   0   0  93  62  51  46  42 
  14   0   0   0   0  84  57  46  42  38 
  15   0   0   0   0  76  51  42  38  34 
  16   0   0   0 154  69  46  38  34  31 
  17   0   0   0 139  62  42  34  31  28 
  18   0   0   0 126  57  38  31  28  32 
  19   0   0   0 114  51  34  28  32  39 
  20   0   0   0 103  46  31  32  39  51 
  21   0   0   0  93  42  28  39  51  63 
  22   0   0   0  84  38  32  51  63  75 
  23   0   0   0  76  34  39  63  75  84 
  24   0   0   0  69  31  51  75  84  91 
  25   0   0   0  62  28  63  84  91  96 
  26   0   0   0  57  32  75  91  96  99 
  27   0   0   0  51  39  84  96  99 101 
  28   0   0   0  46  51  91  99 101 102 
  29   0   0   0  42  63  96 101 102 101 
  30   0   0   0  38  75  99 102 101 100 
  31   0   0   0  34  84 101 101 100  98 
  32   0   0 154  31  91 102 100  98  95 
  33   0   0 139  28  96 101  98  95  92 
  34   0   0 126  32  99 100  95  92  89 
  35   0   0 114  39 101  98  92  89  86 
  36   0   0 103  51 102  95  89  86  85 
  37   0   0  93  63 101  92  86  85  86 
  38   0   0  84  75 100  89  85  86  88 
  39   0   0  76  84  98  86  86  88  93 
  40   0   0  69  91  95  85  88  93  99 
  41   0   0  62  96  92  86  93  99 106 
  42   0   0  57  99  89  88  99 106 113 
  43   0   0  51 101  86  93 106 113 120 
  44   0   0  46 102  85  99 113 120 126 
  45   0   0  42 101  86 106 120 126 132 
  46   0   0  38 100  88 113 126 132 137 
  47   0   0  34  98  93 120 132 137 141 
  48   0   0  31  95  99 126 137 141 145 
  49   0   0  28  92 106 132 141 145 149 
  50   0   0  32  89 113 137 145 149 152 
